symbol,Name,sector,Asset Class,market_cap,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
AAPL,APPLE INC,Information Technology,Equity,"1,559,152,823.45",5.05,"1,559,152,823.45","13,372,955.00",37833100,US0378331005,2046251,116.59,United States,NASDAQ,USD,1.00,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"1,354,877,800.29",4.38,"1,354,877,800.29","6,295,023.00",594918104,US5949181045,2588173,215.23,United States,NASDAQ,USD,1.00,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,131,814,990.72",3.66,"1,131,814,990.72","354,208.00",23135106,US0231351067,2000019,"3,195.34",United States,NASDAQ,USD,1.00,-,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"555,625,000.58",1.80,"555,625,000.58","2,000,018.00",30303M102,US30303M1027,B7TL820,277.81,United States,NASDAQ,USD,1.00,-,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"446,810,397.62",1.45,"446,810,397.62","250,031.00",02079K305,US02079K3059,BYVY8G0,"1,787.02",United States,NASDAQ,USD,1.00,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"438,008,175.78",1.42,"438,008,175.78","244,262.00",02079K107,US02079K1079,BYY88Y7,"1,793.19",United States,NASDAQ,USD,1.00,-,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"381,941,725.00",1.24,"381,941,725.00","1,649,500.00",84670702,US0846707026,2073390,231.55,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TSLA,TESLA INC,Consumer Discretionary,Equity,"363,560,730.40",1.18,"363,560,730.40","620,665.00",88160R101,US88160R1014,B616C79,585.76,United States,NASDAQ,USD,1.00,-,USD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"315,529,344.00",1.02,"315,529,344.00","2,191,176.00",478160104,US4781601046,2475833,144.00,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"307,578,051.88",1.00,"307,578,051.88","2,537,354.00",46625H100,US46625H1005,2190385,121.22,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
V,VISA INC CLASS A,Information Technology,Equity,"296,139,555.00",0.96,"296,139,555.00","1,403,505.00",92826C839,US92826C8394,B2PZN04,211.00,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"287,234,295.28",0.93,"287,234,295.28","2,072,248.00",742718109,US7427181091,2704407,138.61,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"272,409,414.80",0.88,"272,409,414.80","513,544.00",67066G104,US67066G1040,2379504,530.45,United States,NASDAQ,USD,1.00,-,USD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"267,400,769.98",0.87,"267,400,769.98","791,267.00",91324P102,US91324P1021,2917766,337.94,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"249,405,651.06",0.81,"249,405,651.06","735,558.00",57636Q104,US57636Q1040,B121557,339.07,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"247,372,044.92",0.80,"247,372,044.92","896,308.00",437076102,US4370761029,2434209,275.99,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
DIS,WALT DISNEY,Communication,Equity,"220,882,590.75",0.71,"220,882,590.75","1,501,275.00",254687106,US2546871060,2270726,147.13,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"208,250,474.38",0.67,"208,250,474.38","3,437,611.00",92343V104,US92343V1044,2090571,60.58,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"206,012,238.40",0.67,"206,012,238.40","974,560.00",70450Y103,US70450Y1038,BYW36M8,211.39,United States,NASDAQ,USD,1.00,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"195,976,163.25",0.63,"195,976,163.25","3,786,979.00",20030N101,US20030N1019,2044545,51.75,United States,NASDAQ,USD,1.00,-,USD
ADBE,ADOBE INC,Information Technology,Equity,"190,108,380.75",0.62,"190,108,380.75","398,525.00",00724F101,US00724F1012,2008154,477.03,United States,NASDAQ,USD,1.00,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"187,197,384.28",0.61,"187,197,384.28","755,956.00",79466L302,US79466L3024,2310525,247.63,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BAC,BANK OF AMERICA CORP,Financials,Equity,"183,611,295.92",0.59,"183,611,295.92","6,333,608.00",60505104,US0605051046,2295677,28.99,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NFLX,NETFLIX INC,Communication,Equity,"179,963,056.80",0.58,"179,963,056.80","366,255.00",64110L106,US64110L1061,2857817,491.36,United States,NASDAQ,USD,1.00,-,USD
WMT,WALMART INC,Consumer Staples,Equity,"174,882,273.20",0.57,"174,882,273.20","1,153,577.00",931142103,US9311421039,2936921,151.60,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PFE,PFIZER INC,Health Care,Equity,"171,863,061.96",0.56,"171,863,061.96","4,616,252.00",717081103,US7170811035,2684703,37.23,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
T,AT&T INC,Communication,Equity,"171,820,877.05",0.56,"171,820,877.05","5,918,735.00",00206R102,US00206R1023,2831811,29.03,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"169,240,938.10",0.55,"169,240,938.10","3,211,403.00",191216100,US1912161007,2206657,52.70,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"167,783,703.78",0.54,"167,783,703.78","2,100,973.00",58933Y105,US58933Y1055,2778844,79.86,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"167,646,923.60",0.54,"167,646,923.60","3,533,128.00",458140100,US4581401001,2463247,47.45,United States,NASDAQ,USD,1.00,-,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"166,318,197.00",0.54,"166,318,197.00","1,150,195.00",713448108,US7134481081,2681511,144.60,United States,NASDAQ,USD,1.00,-,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"158,277,379.72",0.51,"158,277,379.72","1,470,706.00",2824100,US0028241000,2002305,107.62,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ABBV,ABBVIE INC,Health Care,Equity,"153,782,270.81",0.50,"153,782,270.81","1,466,129.00",00287Y109,US00287Y1091,B92SR70,104.89,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"150,161,809.00",0.49,"150,161,809.00","3,516,670.00",17275R102,US17275R1023,2198163,42.70,United States,NASDAQ,USD,1.00,-,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"148,960,489.40",0.48,"148,960,489.40","328,541.00",883556102,US8835561023,2886907,453.40,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CVX,CHEVRON CORP,Energy,Equity,"145,969,626.96",0.47,"145,969,626.96","1,598,616.00",166764100,US1667641005,2838555,91.31,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"142,408,630.96",0.46,"142,408,630.96","366,664.00",22160K105,US22160K1051,2701271,388.39,United States,NASDAQ,USD,1.00,-,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"141,167,334.81",0.46,"141,167,334.81","3,512,499.00",30231G102,US30231G1022,2326618,40.19,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"138,848,599.50",0.45,"138,848,599.50","1,034,254.00",654106103,US6541061031,2640147,134.25,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"134,937,328.19",0.44,"134,937,328.19","618,043.00",580135101,US5801351017,2550707,218.33,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"134,722,540.57",0.44,"134,722,540.57","936,679.00",747525103,US7475251036,2714923,143.83,United States,NASDAQ,USD,1.00,-,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"132,170,161.24",0.43,"132,170,161.24","528,427.00",G1151C101,IE00B4BNMY34,B4BNMY3,250.12,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AVGO,BROADCOM INC,Information Technology,Equity,"131,946,475.80",0.43,"131,946,475.80","334,084.00",11135F101,US11135F1012,BDZ78H9,394.95,United States,NASDAQ,USD,1.00,-,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"127,968,153.32",0.41,"127,968,153.32","1,116,748.00",G5960L103,IE00BTN1Y115,BTN1Y11,114.59,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NEE,NEXTERA ENERGY INC,Utilities,Equity,"122,210,139.37",0.40,"122,210,139.37","1,626,649.00",65339F101,US65339F1012,2328915,75.13,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"121,967,085.12",0.39,"121,967,085.12","582,432.00",438516106,US4385161066,2020459,209.41,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"120,921,434.40",0.39,"120,921,434.40","760,560.00",882508104,US8825081040,2885409,158.99,United States,NASDAQ,USD,1.00,-,USD
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"118,001,731.90",0.38,"118,001,731.90","1,871,558.00",110122108,US1101221083,2126335,63.05,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,"115,925,437.20",0.38,"115,925,437.20","563,730.00",907818108,US9078181081,2914734,205.64,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
DHR,DANAHER CORP,Health Care,Equity,"113,669,893.68",0.37,"113,669,893.68","524,356.00",235851102,US2358511028,2250870,216.78,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LIN,LINDE PLC,Materials,Equity,"112,294,312.59",0.36,"112,294,312.59","436,213.00",G5494J103,IE00BZ12WP82,BZ12WP8,257.43,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMGN,AMGEN INC,Health Care,Equity,"109,400,189.54",0.35,"109,400,189.54","486,634.00",31162100,US0311621009,2023607,224.81,United States,NASDAQ,USD,1.00,-,USD
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"99,087,931.89",0.32,"99,087,931.89","586,701.00",911312106,US9113121068,2517382,168.89,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"98,108,264.10",0.32,"98,108,264.10","1,292,599.00",718172109,US7181721090,B2PKRQ3,75.90,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
C,CITIGROUP INC,Financials,Equity,"97,765,043.88",0.32,"97,765,043.88","1,725,164.00",172967424,US1729674242,2297907,56.67,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
WFC,WELLS FARGO,Financials,Equity,"97,217,197.04",0.31,"97,217,197.04","3,415,924.00",949746101,US9497461015,2649100,28.46,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LLY,ELI LILLY,Health Care,Equity,"97,159,421.44",0.31,"97,159,421.44","658,976.00",532457108,US5324571083,2516152,147.44,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"97,040,886.02",0.31,"97,040,886.02","627,406.00",548661107,US5486611073,2536763,154.67,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"96,245,888.46",0.31,"96,245,888.46","975,531.00",855244109,US8552441094,2842255,98.66,United States,NASDAQ,USD,1.00,-,USD
BA,BOEING,Industrials,Equity,"95,915,345.50",0.31,"95,915,345.50","443,027.00",97023105,US0970231058,2108601,216.50,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"93,565,625.40",0.30,"93,565,625.40","1,265,940.00",7.5513E+105,US75513E1010,BM5M5Y3,73.91,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ORCL,ORACLE CORP,Information Technology,Equity,"92,671,068.16",0.30,"92,671,068.16","1,604,416.00",68389X105,US68389X1054,2661568,57.76,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"91,872,142.65",0.30,"91,872,142.65","738,819.00",459200101,US4592001014,2005973,124.35,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"86,151,440.43",0.28,"86,151,440.43","368,027.00",03027X100,US03027X1000,B7FBFL2,234.09,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"85,446,025.62",0.28,"85,446,025.62","979,998.00",7903107,US0079031078,2007849,87.19,United States,NASDAQ,USD,1.00,-,USD
MMM,3M,Industrials,Equity,"85,065,870.33",0.28,"85,065,870.33","480,897.00",88579Y101,US88579Y1010,2595708,176.89,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NOW,SERVICENOW INC,Information Technology,Equity,"84,344,052.00",0.27,"84,344,052.00","159,900.00",81762P102,US81762P1021,B80NXX8,527.48,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BLK,BLACKROCK INC,Financials,Equity,"83,958,919.77",0.27,"83,958,919.77","117,407.00",09247X101,US09247X1019,2494504,715.11,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"79,716,842.00",0.26,"79,716,842.00","124,015.00",16119P108,US16119P1084,BZ6VT82,642.80,United States,NASDAQ,USD,1.00,-,USD
CAT,CATERPILLAR INC,Industrials,Equity,"79,096,416.84",0.26,"79,096,416.84","451,773.00",149123101,US1491231015,2180201,175.08,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
INTU,INTUIT INC,Information Technology,Equity,"77,344,761.60",0.25,"77,344,761.60","218,340.00",461202103,US4612021034,2459020,354.24,United States,NASDAQ,USD,1.00,-,USD
MS,MORGAN STANLEY,Financials,Equity,"76,399,051.68",0.25,"76,399,051.68","1,196,727.00",617446448,US6174464486,2262314,63.84,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"76,361,990.94",0.25,"76,361,990.94","203,991.00",539830109,US5398301094,2522096,374.34,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"76,107,527.32",0.25,"76,107,527.32","513,269.00",31620M106,US31620M1062,2769796,148.28,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GE,GENERAL ELECTRIC,Industrials,Equity,"75,704,293.60",0.24,"75,704,293.60","7,279,259.00",369604103,US3696041033,2380498,10.40,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TGT,TARGET CORP,Consumer Discretionary,Equity,"75,092,266.01",0.24,"75,092,266.01","417,713.00",8.7612E+110,US87612E1064,2259101,179.77,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CVS,CVS HEALTH CORP,Health Care,Equity,"74,157,069.58",0.24,"74,157,069.58","1,092,634.00",126650100,US1266501006,2577609,67.87,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"72,120,000.00",0.23,"72,120,000.00","72,120,000.00",66922477,US0669224778,-,1.00,United States,-,USD,1.00,-,USD
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"71,571,061.99",0.23,"71,571,061.99","151,759.00",98980L101,US98980L1017,BGSP7M9,471.61,United States,NASDAQ,USD,1.00,-,USD
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"71,201,239.20",0.23,"71,201,239.20","97,560.00",∞E+00,US46120E6023,2871301,729.82,United States,NASDAQ,USD,1.00,-,USD
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"70,347,053.57",0.23,"70,347,053.57","34,271.00",09857L108,US09857L1089,BDRXDB4,"2,052.67",United States,NASDAQ,USD,1.00,-,USD
SPGI,S&P GLOBAL INC,Financials,Equity,"68,746,427.62",0.22,"68,746,427.62","201,266.00",78409V104,US78409V1044,BYV2325,341.57,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"68,528,577.26",0.22,"68,528,577.26","1,192,631.00",609207105,US6092071058,B8CKK03,57.46,United States,NASDAQ,USD,1.00,-,USD
DE,DEERE,Industrials,Equity,"68,482,374.35",0.22,"68,482,374.35","261,433.00",244199105,US2441991054,2261203,261.95,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"67,613,235.80",0.22,"67,613,235.80","287,227.00",38141G104,US38141G1040,2407966,235.40,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SQ,SQUARE INC CLASS A,Information Technology,Equity,"65,865,686.04",0.21,"65,865,686.04","309,927.00",852234103,US8522341036,BYNZGK1,212.52,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ANTM,ANTHEM INC,Health Care,Equity,"65,634,198.40",0.21,"65,634,198.40","209,828.00",36752103,US0367521038,BSPHGL4,312.80,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AXP,AMERICAN EXPRESS,Financials,Equity,"65,625,198.59",0.21,"65,625,198.59","544,201.00",25816109,US0258161092,2026082,120.59,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CI,CIGNA CORP,Health Care,Equity,"65,105,750.00",0.21,"65,105,750.00","306,380.00",125523100,US1255231003,BHJ0775,212.50,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TMUS,T MOBILE US INC,Communication,Equity,"64,026,766.10",0.21,"64,026,766.10","485,419.00",872590104,US8725901040,B94Q9V0,131.90,United States,NASDAQ,USD,1.00,-,USD
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"63,940,828.24",0.21,"63,940,828.24","395,992.00",98978V103,US98978V1035,B95WG16,161.47,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TJX,TJX INC,Consumer Discretionary,Equity,"63,264,254.00",0.20,"63,264,254.00","1,000,700.00",872540109,US8725401090,2989301,63.22,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SYK,STRYKER CORP,Health Care,Equity,"63,056,588.50",0.20,"63,056,588.50","270,850.00",863667101,US8636671013,2853688,232.81,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"63,008,576.92",0.20,"63,008,576.92","762,262.00",38222105,US0382221051,2046552,82.66,United States,NASDAQ,USD,1.00,-,USD
GILD,GILEAD SCIENCES INC,Health Care,Equity,"62,866,117.35",0.20,"62,866,117.35","1,047,245.00",375558103,US3755581036,2369174,60.03,United States,NASDAQ,USD,1.00,-,USD
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"62,700,068.75",0.20,"62,700,068.75","357,775.00",53015103,US0530151036,2065308,175.25,United States,NASDAQ,USD,1.00,-,USD
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"62,563,165.28",0.20,"62,563,165.28","1,549,744.00",02209S103,US02209S1033,2692632,40.37,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PLD,PROLOGIS REIT INC,Real Estate,Equity,"62,028,853.40",0.20,"62,028,853.40","616,589.00",74340W103,US74340W1036,B44WZD7,100.60,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"61,655,484.10",0.20,"61,655,484.10","1,240,553.00",808513105,US8085131055,2779397,49.70,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"60,664,276.20",0.20,"60,664,276.20","714,538.00",194162103,US1941621039,2209106,84.90,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"59,554,698.30",0.19,"59,554,698.30","927,210.00",595112103,US5951121038,2588184,64.23,United States,NASDAQ,USD,1.00,-,USD
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"58,611,068.32",0.19,"58,611,068.32","1,155,581.00",90353T100,US90353T1007,BK6N347,50.72,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"58,482,752.80",0.19,"58,482,752.80","349,840.00",22822V101,US22822V1017,BTGQCX1,167.17,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CSX,CSX CORP,Industrials,Equity,"58,286,291.46",0.19,"58,286,291.46","638,474.00",126408103,US1264081035,2160753,91.29,United States,NASDAQ,USD,1.00,-,USD
DUK,DUKE ENERGY CORP,Utilities,Equity,"58,068,791.00",0.19,"58,068,791.00","613,835.00",26441C204,US26441C2044,B7VD3F2,94.60,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FDX,FEDEX CORP,Industrials,Equity,"57,807,922.94",0.19,"57,807,922.94","201,134.00",31428X106,US31428X1063,2142784,287.41,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CB,CHUBB LTD,Financials,Equity,"57,047,636.42",0.18,"57,047,636.42","376,751.00",-,CH0044328745,B3BQMF6,151.42,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
D,DOMINION ENERGY INC,Utilities,Equity,"55,428,538.88",0.18,"55,428,538.88","701,272.00",25746U109,US25746U1097,2542049,79.04,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BDX,BECTON DICKINSON,Health Care,Equity,"55,410,838.56",0.18,"55,410,838.56","242,011.00",75887109,US0758871091,2087807,228.96,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"55,393,824.36",0.18,"55,393,824.36","121,334.00",512807108,US5128071082,2502247,456.54,United States,NASDAQ,USD,1.00,-,USD
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"54,551,442.00",0.18,"54,551,442.00","1,124,772.00",89832Q109,US89832Q1094,BKP7287,48.50,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FISV,FISERV INC,Information Technology,Equity,"53,603,378.34",0.17,"53,603,378.34","463,978.00",337738108,US3377381088,2342034,115.53,United States,NASDAQ,USD,1.00,-,USD
SO,SOUTHERN,Utilities,Equity,"53,460,670.30",0.17,"53,460,670.30","881,462.00",842587107,US8425871071,2829601,60.65,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CME,CME GROUP INC CLASS A,Financials,Equity,"52,293,456.01",0.17,"52,293,456.01","299,213.00",12572Q105,US12572Q1058,2965839,174.77,United States,NASDAQ,USD,1.00,-,USD
EQIX,EQUINIX REIT INC,Real Estate,Equity,"51,779,636.32",0.17,"51,779,636.32","73,916.00",29444U700,US29444U7000,BVLZX12,700.52,United States,NASDAQ,USD,1.00,-,USD
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"51,694,505.60",0.17,"51,694,505.60","212,980.00",655844108,US6558441084,2641894,242.72,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"51,228,518.04",0.17,"51,228,518.04","184,388.00",9158106,US0091581068,2011602,277.83,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ITW,ILLINOIS TOOL INC,Industrials,Equity,"50,902,092.12",0.16,"50,902,092.12","239,844.00",452308109,US4523081093,2457552,212.23,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
USB,US BANCORP,Financials,Equity,"50,574,913.70",0.16,"50,574,913.70","1,143,970.00",902973304,US9029733048,2736035,44.21,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"50,339,507.08",0.16,"50,339,507.08","644,222.00",00507V109,US00507V1098,2575818,78.14,United States,NASDAQ,USD,1.00,-,USD
SHW,SHERWIN WILLIAMS,Materials,Equity,"50,099,831.28",0.16,"50,099,831.28","68,088.00",824348106,US8243481061,2804211,735.81,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ADSK,AUTODESK INC,Information Technology,Equity,"49,731,080.52",0.16,"49,731,080.52","182,292.00",52769106,US0527691069,2065159,272.81,United States,NASDAQ,USD,1.00,-,USD
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"49,397,312.72",0.16,"49,397,312.72","353,368.00",693475105,US6934751057,2692665,139.79,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"49,203,513.78",0.16,"49,203,513.78","249,726.00",37940X102,US37940X1028,2712013,197.03,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"49,173,851.33",0.16,"49,173,851.33","468,367.00",45866F104,US45866F1049,BFSSDS9,104.99,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"49,141,659.60",0.16,"49,141,659.60","216,760.00",92532F100,US92532F1003,2931034,226.71,United States,NASDAQ,USD,1.00,-,USD
MMC,MARSH & MCLENNAN INC,Financials,Equity,"48,344,317.68",0.16,"48,344,317.68","422,738.00",571748102,US5717481023,2567741,114.36,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"47,362,926.48",0.15,"47,362,926.48","1,051,108.00",37045V100,US37045V1008,B665KZ5,45.06,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ECL,ECOLAB INC,Materials,Equity,"46,586,926.68",0.15,"46,586,926.68","207,228.00",278865100,US2788651006,2304227,224.81,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"46,022,260.32",0.15,"46,022,260.32","187,128.00",518439104,US5184391044,2320524,245.94,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"45,309,672.33",0.15,"45,309,672.33","207,833.00",256677105,US2566771059,B5B1S13,218.01,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"44,880,163.35",0.15,"44,880,163.35","87,307.00",75886F107,US75886F1075,2730190,514.05,United States,NASDAQ,USD,1.00,-,USD
HUM,HUMANA INC,Health Care,Equity,"44,750,484.10",0.14,"44,750,484.10","110,090.00",444859102,US4448591028,2445063,406.49,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"44,044,804.44",0.14,"44,044,804.44","516,594.00",2.8176E+112,US28176E1082,2567116,85.26,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PGR,PROGRESSIVE CORP,Financials,Equity,"43,206,013.70",0.14,"43,206,013.70","488,590.00",743315103,US7433151039,2705024,88.43,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
